Date_Time,Relative Humidity in %,Rainfall in mm,Temperature in Degree C,Radiation value in MJ/m^2,Kerala Holidays,Day of the week,Demand during this hour,Hourly Avg. of Prev. week,Demand in MW
3/20/2019 14:00,,22,25.8,,FALSE,,3553.9,3314.1,3546.88
3/20/2019 15:00,55,2,26,,FALSE,,3687.49,3465.534286,3666.92
3/20/2019 16:00,,41,26.4,,FALSE,,3614.67,3427.441429,3571.46
3/20/2019 17:00,,16,25.8,,FALSE,,3564.35,3387.128571,3492.81
3/20/2019 18:00,64,8,26.2,,FALSE,,3416.12,3259.931429,3366.95
3/20/2019 19:00,,,27.8,,FALSE,,3890.06,3794.741429,3881.81
3/20/2019 20:00,,0,27.4,,FALSE,,3936.5,3869.36,3929.62
3/20/2019 21:00,74,,25.2,,FALSE,,4004.4,3889.282857,3947.99
3/20/2019 22:00,,9,26,,FALSE,,4108.17,3963.777143,4032.89
3/20/2019 23:00,,10,25,,FALSE,,3895.99,3774.761429,3884.57
3/21/2019 0:00,78,8,25,,FALSE,,3581.4,3464.225714,3524.94
3/21/2019 1:00,,4,25.2,,FALSE,,3365.44,3240.165714,3309.37
3/21/2019 2:00,,26,25,,FALSE,,3211.07,3107.384286,3149.75
3/21/2019 3:00,83,2,25,,FALSE,,3102.03,3001.358571,3049.24
3/21/2019 4:00,,29,25.6,,FALSE,,3015.22,2922.731429,2970.11
3/21/2019 5:00,,23,26,,FALSE,,2987.25,2908.877143,2943.93
3/21/2019 6:00,88,,26,,FALSE,,3182.93,3061.204286,3134.15
3/21/2019 7:00,,,26.2,,FALSE,,3249.33,3135.017143,3151.56
3/21/2019 8:00,,,25.2,,FALSE,,3168.47,3041.201429,3045.03
3/21/2019 9:00,81,0.8,26,,FALSE,,3182.43,3029.057143,3058.87
3/21/2019 10:00,,0,26,,FALSE,,3321.04,3150.401429,3172.54
3/21/2019 11:00,,0,26,,FALSE,,3413.39,3214.5,3259.09
3/21/2019 12:00,53,1.2,25.8,,FALSE,,3463,3259.598571,3282.27
3/21/2019 13:00,,1,25.8,,FALSE,,3459.12,3264.102857,3312.29
3/21/2019 14:00,,10,24.8,,FALSE,,3546.88,3339.728571,3426.9
3/21/2019 15:00,56,10,26.8,,FALSE,,3666.92,3489.645714,3519.53
3/21/2019 16:00,,3,26.2,,FALSE,,3571.46,3441.488571,3481.19
3/21/2019 17:00,,6,26.8,,FALSE,,3492.81,3392.492857,3439.36
3/21/2019 18:00,60,2,27.2,,FALSE,,3366.95,3263.141429,3286.6
3/21/2019 19:00,,0,27,,FALSE,,3881.81,3796.987143,3836.72
3/21/2019 20:00,,0,27,,FALSE,,3929.62,3868.38,3893.33
3/21/2019 21:00,71,2,27.2,,FALSE,,3947.99,3889.33,3916.88
3/21/2019 22:00,,0,26.6,,FALSE,,4032.89,3969.755714,4041.92
3/21/2019 23:00,,3,25.6,,FALSE,,3884.57,3790.117143,3846.61
3/22/2019 0:00,79,23,26.8,,FALSE,,3524.94,3478.66,3511.59
3/22/2019 1:00,,33,27.2,,FALSE,,3309.37,3251.095714,3275.53
3/22/2019 2:00,,2,27.2,,FALSE,,3149.75,3114.09,3133.85
3/22/2019 3:00,86,0,28,,FALSE,,3049.24,3012.391429,3026.04
3/22/2019 4:00,,22,27,,FALSE,,2970.11,2933.182857,2930.9
3/22/2019 5:00,,21,27.4,,FALSE,,2943.93,2915.052857,2933.55
3/22/2019 6:00,85,20,27.2,,FALSE,,3134.15,3069.605714,3064.82
3/22/2019 7:00,,3,27.2,,FALSE,,3151.56,3132.011429,3188.17
3/22/2019 8:00,,5,27.2,,FALSE,,3045.03,3038.72,3115.17
3/22/2019 9:00,77,3,26.8,,FALSE,,3058.87,3030.507143,3111.87
3/22/2019 10:00,,0,26.4,,FALSE,,3172.54,3148.495714,3223.29
3/22/2019 11:00,,0,27.4,,FALSE,,3259.09,3213.491429,3362.7
3/22/2019 12:00,43,1,25.2,,FALSE,,3282.27,3257.198571,3421.73
3/22/2019 13:00,,,26,,FALSE,,3312.29,3264.76,3364.12
3/22/2019 14:00,,0,25.6,,FALSE,,3426.9,3348.431429,3460.65
3/22/2019 15:00,43,0,26.4,,FALSE,,3519.53,3492.627143,3612.96
3/22/2019 16:00,,3,26,,FALSE,,3481.19,3435.038571,3587.55
3/22/2019 17:00,,0,24.8,,FALSE,,3439.36,3384.511429,3509.78
3/22/2019 18:00,58,0,25.2,,FALSE,,3286.6,3252.814286,3330.87
3/22/2019 19:00,,0,26,,FALSE,,3836.72,3794.731429,3834.05
3/22/2019 20:00,,0.2,26.2,,FALSE,,3893.33,3861.628571,3931.89
3/22/2019 21:00,70,,26.4,,FALSE,,3916.88,3887.972857,3954.46
3/22/2019 22:00,,1.8,28.4,,FALSE,,4041.92,3974.024286,4049.57
3/22/2019 23:00,,0,27.8,,FALSE,,3846.61,3793.677143,3896.55
3/23/2019 0:00,71,3,26.6,,FALSE,,3511.59,3483.061429,3554.78
3/23/2019 1:00,,10,25.2,,FALSE,,3275.53,3258.098571,3305.53
3/23/2019 2:00,,0,26.6,,FALSE,,3133.85,3120.29,3181.66
3/23/2019 3:00,83,0,26.8,,FALSE,,3026.04,3016.295714,3080.01
3/23/2019 4:00,,0,26.4,,FALSE,,2930.9,2932.271429,2991.93
3/23/2019 5:00,,0,26.2,,FALSE,,2933.55,2916.504286,3015.66
3/23/2019 6:00,84,0,26.4,,FALSE,,3064.82,3069.61,3129.91
3/23/2019 7:00,,0,27.6,,FALSE,,3188.17,3134.041429,3146.18
3/23/2019 8:00,,0,26.2,,FALSE,,3115.17,3042.611429,3067.84
3/23/2019 9:00,80,0,26.4,,FALSE,,3111.87,3038.59,3102.5
3/23/2019 10:00,,0,26.2,,FALSE,,3223.29,3150.868571,3201.79
3/23/2019 11:00,,0,28,,FALSE,,3362.7,3230.595714,3277.23
3/23/2019 12:00,57,0,26.8,,FALSE,,3421.73,3273.081429,3333.76
3/23/2019 13:00,,0,27,,FALSE,,3364.12,3285.177143,3378.44
3/23/2019 14:00,,0,26.6,,FALSE,,3460.65,3367.678571,3438.48
3/23/2019 15:00,55,0,27,,FALSE,,3612.96,3505.62,3564.12
3/23/2019 16:00,,0,27.4,,FALSE,,3587.55,3452.667143,3513.17
3/23/2019 17:00,,0,27.8,,FALSE,,3509.78,3391.457143,3398.19
3/23/2019 18:00,67,0,26.6,,FALSE,,3330.87,3256.128571,3313.95
3/23/2019 19:00,,0,27.2,,FALSE,,3834.05,3796.512857,3824.68
3/23/2019 20:00,,0,27.2,,FALSE,,3931.89,3864.752857,3930.41
3/23/2019 21:00,75,0,27.4,,FALSE,,3954.46,3897.498571,3940.45
3/23/2019 22:00,,43,27.2,,FALSE,,4049.57,3986.252857,4059.11
3/23/2019 23:00,,0,28.4,,FALSE,,3896.55,3809.444286,3940.44
3/24/2019 0:00,82,0,26.2,,TRUE,,3554.78,3501.545714,3631.78
3/24/2019 1:00,,0,25,,TRUE,,3305.53,3272.508571,3383.18
3/24/2019 2:00,,0,27.4,,TRUE,,3181.66,3135.812857,3250.49
3/24/2019 3:00,77,0,27.8,,TRUE,,3080.01,3032.771429,3138.13
3/24/2019 4:00,,0,27.6,,TRUE,,2991.93,2945.975714,3045.78
3/24/2019 5:00,,,27.2,,TRUE,,3015.66,2939.285714,3013.25
3/24/2019 6:00,88,0,27.2,,TRUE,,3129.91,3088.967143,3080.18
3/24/2019 7:00,,,25.4,,TRUE,,3146.18,3144.028571,3027.22
3/24/2019 8:00,,,26.6,,TRUE,,3067.84,3049.845714,2901.29
3/24/2019 9:00,80,0,27.8,,TRUE,,3102.5,3047.237143,2794.06
3/24/2019 10:00,,0,26,,TRUE,,3201.79,3160.051429,2783.75
3/24/2019 11:00,,0,25.6,,TRUE,,3277.23,3240.727143,2852.05
3/24/2019 12:00,47,0,25.8,,TRUE,,3333.76,3283.828571,2903.11
3/24/2019 13:00,,0,25,,TRUE,,3378.44,3298.451429,2987.39
3/24/2019 14:00,,0,25.4,,TRUE,,3438.48,3387.637143,3050.55
3/24/2019 15:00,51,14,26,,TRUE,,3564.12,3518.802857,3141.52
3/24/2019 16:00,,6,25.8,,TRUE,,3513.17,3465.601429,3130.27
3/24/2019 17:00,,0,25.4,,TRUE,,3398.19,3401.464286,3068.4
3/24/2019 18:00,62,0,24,,TRUE,,3313.95,3262.724286,3025.78
3/24/2019 19:00,,5,24.6,,TRUE,,3824.68,3805.271429,3579.85
3/24/2019 20:00,,,24,,TRUE,,3930.41,3879.988571,3731.04
3/24/2019 21:00,77,0,25,,TRUE,,3940.45,3911.392857,3808.46
3/24/2019 22:00,,8,26.4,,TRUE,,4059.11,4004.217143,3971.51
3/24/2019 23:00,,30,26.4,,TRUE,,3940.44,3833.628571,3873.08
3/25/2019 0:00,82,0,26.4,,FALSE,,3631.78,3527.177143,3546.19
3/25/2019 1:00,,4,27,,FALSE,,3383.18,3294.625714,3343.08
3/25/2019 2:00,,6,27,,FALSE,,3250.49,3157.734286,3186.01
3/25/2019 3:00,80,2,24.6,,FALSE,,3138.13,3054.817143,3078.68
3/25/2019 4:00,,1,25,,FALSE,,3045.78,2967.441429,3009.36
3/25/2019 5:00,,5,24.8,,FALSE,,3013.25,2961.61,3004.75
3/25/2019 6:00,88,3,24.8,,FALSE,,3080.18,3106.375714,3120.71
3/25/2019 7:00,,0,26,,FALSE,,3027.22,3157.23,3176.84
3/25/2019 8:00,,0,26,,FALSE,,2901.29,3065.032857,3074.91
3/25/2019 9:00,83,0,26.6,,FALSE,,2794.06,3064.364286,3096.46
3/25/2019 10:00,,4,26.6,,FALSE,,2783.75,3170.141429,3291.41
3/25/2019 11:00,,0,25.8,,FALSE,,2852.05,3256.075714,3363.5
3/25/2019 12:00,56,0,26,,FALSE,,2903.11,3301.297143,3460.53
3/25/2019 13:00,,2,26.2,,FALSE,,2987.39,3320.61,3524.55
3/25/2019 14:00,,,26,,FALSE,,3050.55,3409.714286,3552.51
3/25/2019 15:00,55,,,,FALSE,,3141.52,3538.457143,3710.58
3/25/2019 16:00,,0,26.8,,FALSE,,3130.27,3486.484286,3655.95
3/25/2019 17:00,,14,25.4,,FALSE,,3068.4,3421.012857,3599.45
3/25/2019 18:00,71,0,26.2,,FALSE,,3025.78,3304.375714,3502.24
3/25/2019 19:00,,0,27.2,,FALSE,,3579.85,3818.388571,3970.98
3/25/2019 20:00,,0,26,,FALSE,,3731.04,3894.425714,4094.26
3/25/2019 21:00,78,1,25.6,,FALSE,,3808.46,3929.597143,4139.64
3/25/2019 22:00,,3,23.6,,FALSE,,3971.51,4023.905714,4271.69
3/25/2019 23:00,,2,24.4,,FALSE,,3873.08,3869.745714,4082.18
3/26/2019 0:00,80,5,24.8,,FALSE,,3546.19,3552.551429,3748.28
3/26/2019 1:00,,0,25,,FALSE,,3343.08,3327.632857,3527.83
3/26/2019 2:00,,0,25.6,,FALSE,,3186.01,3185.558571,3372.3
3/26/2019 3:00,84,5,25.4,,FALSE,,3078.68,3080.548571,3257.78
3/26/2019 4:00,,12,24.8,,FALSE,,3009.36,2995.415714,3165.76
3/26/2019 5:00,,0,25,,FALSE,,3004.75,2984.894286,3152.44
3/26/2019 6:00,90,0,24.6,,FALSE,,3120.71,3123.05,3260.87
3/26/2019 7:00,,0,24,,FALSE,,3176.84,3168.197143,3290.39
3/26/2019 8:00,,0,23.4,,FALSE,,3074.91,3074.462857,3166.87
3/26/2019 9:00,75,2,23,,FALSE,,3096.46,3072.914286,3166.86
3/26/2019 10:00,,2,23.6,,FALSE,,3291.41,3185.285714,3350.24
3/26/2019 11:00,,7,23.4,,FALSE,,3363.5,3270.935714,3450.51
3/26/2019 12:00,43,8,23.2,,FALSE,,3460.53,3325.117143,3501.03
3/26/2019 13:00,,15,24,,FALSE,,3524.55,3355.531429,3571.12
3/26/2019 14:00,,3,25,,FALSE,,3552.51,3432.838571,3616.28
3/26/2019 15:00,53,9,25,,FALSE,,3710.58,3557.588571,3755.84
3/26/2019 16:00,,0.2,24,,FALSE,,3655.95,3507.751429,3724.79
3/26/2019 17:00,,0,,,FALSE,,3599.45,3438.905714,3588.93
3/26/2019 18:00,63,0,25,,FALSE,,3502.24,3320.358571,3480.44
3/26/2019 19:00,,0,25.6,,FALSE,,3970.98,3831.164286,4016.59
3/26/2019 20:00,,0,25.2,,FALSE,,4094.26,3921.007143,4115.98
3/26/2019 21:00,79,15.8,,,FALSE,,4139.64,3958.897143,4156.6
3/26/2019 22:00,,11,26,,FALSE,,4271.69,4076.408571,4265.1
3/26/2019 23:00,,0,25.8,,FALSE,,4082.18,3917.06,4070.52
3/27/2019 0:00,78,,25,,FALSE,,3748.28,3585.565714,3783.84
3/27/2019 1:00,,0,27.2,,FALSE,,3527.83,3358.565714,3529.91
3/27/2019 2:00,89,6,27.2,,FALSE,,3372.3,3212.161429,3403.58
3/27/2019 3:00,,3,27.4,,FALSE,,3257.78,3104.558571,3293.63
3/27/2019 4:00,,2,25.4,,FALSE,,3165.76,3018.437143,3180.86
3/27/2019 5:00,88,7,24.6,,FALSE,,3152.44,3007.261429,3154.82
3/27/2019 6:00,,22,22.4,,FALSE,,3260.87,3139.081429,3275.06
3/27/2019 7:00,,,22.6,,FALSE,,3290.39,3175.67,3285.59
3/27/2019 8:00,61,0,24,,FALSE,,3166.87,3077.082857,3187.09
3/27/2019 9:00,,1,24,,FALSE,,3166.86,3073.292857,3204.05
3/27/2019 10:00,,2,23.2,,FALSE,,3350.24,3192.008571,3335.83
3/27/2019 11:00,32,0,24.4,,FALSE,,3450.51,3282.638571,3447.18
3/27/2019 12:00,,3,24.8,,FALSE,,3501.03,3337.918571,3493.62
3/27/2019 13:00,,1,24.4,,FALSE,,3571.12,3371.004286,3515.19
3/27/2019 14:00,53,0,25,,FALSE,,3616.28,3441.75,3633.7
3/27/2019 15:00,,,24.4,,FALSE,,3755.84,3567.352857,3709.42
3/27/2019 16:00,,5,25,,FALSE,,3724.79,3523.482857,3681.26
3/27/2019 17:00,64,1,25,,FALSE,,3588.93,3442.417143,3596.79
3/27/2019 18:00,,0,24.8,,FALSE,,3480.44,3329.547143,3513.76
3/27/2019 19:00,,1,24,,FALSE,,4016.59,3849.24,4059.38
3/27/2019 20:00,74,2,24.8,,FALSE,,4115.98,3946.647143,4147
3/27/2019 21:00,,2,24,,FALSE,,4156.6,3980.64,4175.98
